Frame,Shadow Mapping,Collision Detection TFB,Visuals,Particle Simulation
3680,71776,14240,120896,17893952
3681,71392,14240,120512,17891968
3682,71872,14368,118848,17727520
3683,72064,14304,118848,17892128
3684,72384,14272,118912,17862272
3685,71392,14272,118784,17890592
3686,71808,14496,120448,17925632
3687,71456,14272,117408,17894720
3688,71296,14208,120640,17875936
3689,71104,14240,119328,17611488
3690,72672,14368,118848,17881216
3691,71584,14688,118592,17880672
3692,71584,14336,117952,17857088
3693,71360,14240,117056,17879904
3694,71232,14464,122048,17916992
3695,71648,14240,120032,17875584
3696,71200,14048,116352,17875392
3697,71232,14368,117280,17916800
3698,71360,14304,119072,17874144
3699,71680,14400,121856,17874976
3700,72256,14208,116800,17910208
3701,71296,14464,117984,17863968
3702,71232,14336,115648,17864480
3703,71648,14464,120768,17624960
3704,72448,14240,118848,17832640
3705,70464,14272,118560,17859808
3706,72000,14400,118912,17861920
3707,71680,14240,121088,17867296
3708,71456,14240,118112,17838272
3709,71840,14304,118688,17859424
3710,71328,14272,117696,17857024
3711,71264,14240,124704,17900480
3712,71392,14208,120704,17830048
3713,71680,14272,118112,17857760
3714,72416,14464,117024,17860384
3715,71584,14240,121344,17917632
3716,71392,14272,118976,17827744
3717,71552,14272,119360,17592992
3718,72064,14400,118624,17857024
3719,71840,14240,116640,17884640
3720,72672,14336,118688,17821248
3721,71360,14112,118944,17851072
3722,71328,14272,131136,17870048
3723,71104,14208,117760,17845792
3724,72896,14592,120928,17647744
3725,70944,14368,117216,17818752
3726,71808,14240,116512,17847616
3727,72416,14464,120128,17849248
3728,70848,14272,118848,17848640
3729,71872,14048,119040,17888672
3730,72032,14432,118496,17886112
3731,72128,14400,117856,17559488
3732,71200,14304,120192,17852704
3733,71520,14400,118976,17837792
3734,71328,14464,119776,17838272
3735,71360,14240,119808,17841312
3736,71424,14336,138560,17887104
3737,72256,14240,118784,17885152
3738,71808,14208,118016,17555040
3739,72416,14368,120000,17831008
3740,73152,14400,118464,17831968
3741,72576,14304,119488,17824448
3742,72800,14336,121152,17833568
3743,71008,14272,121664,17865568
3744,71296,14368,115936,17867424
3745,72288,14336,118752,17733600
3746,72640,14048,118880,17872896
3747,71712,14240,118112,17802624
3748,71616,14336,120256,17818080
3749,71040,14208,119776,17820064
3750,71360,14304,120512,17864704
3751,71264,14240,118656,17817216
3752,71104,14432,116736,17827968
3753,71680,14336,122144,17827968
3754,72576,14272,118784,17822592
3755,71808,14528,119168,17853632
3756,71296,14240,120256,17859264
3757,71584,14432,118592,17880864
3758,72480,14272,117280,17872704
3759,71392,14464,117568,17855584
3760,72544,14304,117824,17866464
3761,71520,14208,118912,17856320
3762,72480,14368,120352,17786752
3763,71808,14496,120128,17786432
3764,72576,14272,120832,17804736
3765,72096,14432,121344,17786752
3766,72256,14272,118880,17792832
3767,71616,14240,120192,17777120
3768,72352,14304,118848,17800032
3769,71680,14304,119872,17807168
3770,71904,14336,120256,17813472
3771,71328,14240,118880,17809696
3772,72192,14240,119200,17805344
3773,71776,14336,118912,17806304
3774,71456,14336,120000,17789536
3775,71520,14240,121216,18088224
3776,71136,14656,118080,18053056
3777,72192,14240,120448,18021152
3778,71360,14528,119872,18002880
3779,71808,14336,120160,17980352
3780,72288,14400,117728,17993504
3781,72224,14304,121792,17976832
3782,70912,14272,118560,17767424
3783,71584,14432,118272,17766816
3784,71648,14368,116352,17990912
3785,72672,14560,131264,17951392
3786,72608,14304,118144,17920384
3787,71488,14592,119264,17922496
3788,71296,14336,122464,17900192
3789,71232,14272,119072,17937312
3790,71904,14144,120000,17769856
3791,71296,14304,120000,17756576
3792,71392,14272,117824,18024800
3793,71648,14272,118176,17959808
3794,71424,14240,120032,17686528
3795,71584,14208,116768,17924000
3796,71968,14304,119264,17909536
3797,72672,14240,117152,17913184
3798,73312,14368,118688,17982144
3799,71488,14336,122080,17769568
3800,71904,14240,118464,17749152
3801,72000,14112,121472,17740544
3802,71168,14496,118240,17932320
3803,71008,14304,117920,17915808
3804,72672,14240,117376,17898624
3805,71360,14240,116928,17909088
3806,71136,14336,127360,17931168
3807,72320,14336,115712,17785760
3808,71168,14464,133728,17501664
3809,71808,14304,118432,18015872
3810,71072,14432,116768,17956256
3811,71136,14304,120512,17920928
3812,71200,14304,118016,17913984
3813,70656,14240,119168,17898624
3814,71584,14208,118688,17915008
3815,71776,14336,117376,17713152
3816,72352,14240,118208,17750688
3817,71904,14240,117600,17739776
3818,71840,14368,118496,17977984
3819,70976,14368,118720,17944704
3820,71584,14304,129440,17937728
3821,71392,14272,120160,17920320
3822,70752,14336,119712,17649856
3823,71008,14240,116800,17934496
3824,72608,14304,117312,17987936
3825,71584,14208,118688,17818592
3826,71232,14240,121440,18032384
3827,72000,14272,117216,18014880
3828,72064,14240,117504,17956864
3829,71488,14496,118016,17919936
3830,72640,14336,119392,17912800
3831,70912,14368,120032,17907616
3832,71776,14368,118272,17948064
3833,70944,14208,118336,17999424
3834,71200,14432,120032,17805184
3835,72192,14464,118400,18042528
3836,71072,14272,120352,17985344
3837,71904,14304,118976,17932896
3838,71136,14240,117984,17912640
3839,71424,14272,121152,17909088
3840,71168,14272,119968,17927904
3841,71392,14240,119328,17977472
3842,72032,14304,119040,17801408
3843,70848,14336,118080,17972128
3844,72000,14368,119136,18021216
3845,72224,14304,116832,17960672
3846,72384,14336,120448,17947712
3847,71680,14432,121216,17931840
3848,71648,14272,119136,17918656
3849,71776,14432,128128,17700672
3850,72064,14368,117184,18016096
3851,71200,14368,117248,17805664
3852,71776,14272,116768,18054528
3853,71360,14304,120512,17985856
3854,71264,14304,115904,17929568
3855,71776,14208,116128,17905920
3856,71328,14272,116608,17919680
3857,71744,14304,118336,17934720
3858,71520,14240,116384,17986656
3859,71840,14304,118016,17823808
3860,72160,14240,120096,17985696
3861,71776,14752,116704,18004480
3862,71648,14240,118048,17704416
3863,71328,14336,116672,17928192
3864,72288,14304,115136,17899360
3865,71712,14272,116992,17918272
3866,71392,14304,118720,17989024
3867,70720,14496,119488,17762080
3868,71520,14048,117664,17753600
3869,71584,14496,117088,17718752
3870,71168,14368,121376,17922912
3871,71136,14368,116416,17898688
3872,71648,14304,117856,17896864
3873,72352,14400,117760,17896288
3874,71200,14240,117696,17923200
3875,72288,14240,120288,17981024
3876,71744,14624,116832,17489824
3877,72288,14336,117120,17978688
Frame,Shadow Mapping,Collision Detection TFB,Visuals,Particle Simulation
3377,72032,14240,119360,18247776
3378,71744,14304,120384,18093088
3379,72128,14368,119840,18247744
3380,72704,14432,120256,18255168
3381,71936,14624,119904,18242720
3382,72000,14304,118496,18237376
3383,71840,14144,119360,18233568
3384,71488,14272,136864,17987616
3385,72128,14272,119328,18238304
3386,72448,14304,119680,18234816
3387,71520,14336,119712,18231744
3388,71392,14208,118272,18234880
3389,72576,14336,119072,18233728
3390,71968,14336,118560,18250208
3391,72064,14656,120640,18235712
3392,71584,14272,121600,18242464
3393,71424,14304,119872,18236672
3394,72640,14304,119072,18229760
3395,71744,14464,116384,18221120
3396,71200,14368,118368,18234528
3397,71552,14240,117664,18227072
3398,71936,14336,121024,18224320
3399,71264,14272,117824,18226944
3400,71488,14112,119264,18219136
3401,72544,14464,115872,18223136
3402,72864,14272,118912,18232192
3403,71776,14304,120832,18229280
3404,72480,14528,118400,18222880
3405,71520,14400,118432,18232064
3406,71520,14432,118912,18229120
3407,72224,14272,118368,18217184
3408,71360,14336,117312,18222848
3409,72864,14240,121408,18223456
3410,72192,14304,118272,18218272
3411,71680,14592,119744,18230272
3412,71552,14336,119392,18223392
3413,72032,14592,118112,18213536
3414,71264,14272,119616,18214336
3415,71296,14240,119008,18208000
3416,72352,14336,118688,18212032
3417,71616,14240,118176,18217312
3418,71328,14240,120352,18209536
3419,71680,14304,116992,18204384
3420,72256,14272,117984,18220224
3421,72800,14720,120384,18215648
3422,72096,14240,118624,18211232
3423,70976,14368,119136,18212032
3424,71872,14304,121120,18192832
3425,71424,14336,119392,18193856
3426,70688,14304,118592,18202112
3427,72384,14272,120128,18196448
3428,71680,14272,117696,18190848
3429,71584,14400,117792,18197024
3430,72000,14336,116640,18191072
3431,71520,14336,119392,18197984
3432,71520,14272,118240,18204992
3433,71296,14400,116928,18208256
3434,71424,14368,121728,18196512
3435,72416,14400,118784,18208448
3436,71712,14336,118688,18195552
3437,72000,14304,120032,18195712
3438,72576,14304,117984,18193440
3439,71392,14240,120192,18186656
3440,72928,14432,119104,18179232
3441,71072,14400,120320,18184256
3442,72448,14240,118592,18183712
3443,71904,14272,119584,18177440
3444,72480,14464,116096,18189856
3445,71104,14464,120576,18179360
3446,72192,14240,120672,18184192
3447,72992,14272,116992,18178528
3448,71232,14240,119104,18181888
3449,71136,14304,116672,18159008
3450,72288,14464,118080,18187552
3451,71648,14400,117696,18180160
3452,71936,14368,117056,18177408
3453,71296,14304,117280,18173088
3454,71520,14208,118432,18183968
3455,71200,14400,118720,18171168
3456,72128,14304,119168,18184128
3457,71680,14336,121376,18164288
3458,72320,16160,116800,18176192
3459,72544,14304,118144,18169600
3460,71680,14304,119072,18157152
3461,71296,14368,117696,18164576
3462,71104,14336,118816,18199552
3463,70848,14272,120512,18174752
3464,72928,14240,120448,18170144
3465,71680,14240,119328,18169760
3466,71616,14400,118400,18167744
3467,72544,14272,116160,18157216
3468,72800,14240,118016,18166400
3469,72576,14560,121024,18166400
3470,72256,14144,120128,18163584
3471,71072,14208,117056,18163296
3472,71488,14464,120864,18161536
3473,71200,14560,132192,18160832
3474,72480,14208,118272,18162880
3475,71328,14336,119232,17893344
3476,72864,14624,118784,18153184
3477,72224,14560,119968,18147456
3478,72000,14528,118432,18159232
3479,71232,14048,117920,18168224
3480,71776,14592,115936,18152384
3481,72704,14624,117824,17915968
3482,71904,14400,122112,18151040
3483,71552,14240,119872,18158400
3484,71456,14304,117824,18154624
3485,72768,14240,120256,18141664
3486,71200,14496,118144,18140512
3487,71072,14528,122528,18151232
3488,72576,14368,119872,18149408
3489,71808,14464,117216,18143712
3490,72128,14304,119904,18134176
3491,71264,14368,120064,18136864
3492,73344,14336,117984,18138016
3493,70720,14240,121216,18140992
3494,71040,14272,117760,18152928
3495,71840,14336,119552,18143936
3496,72832,14464,116928,18137408
3497,72768,14336,119648,18135584
3498,73088,14304,116000,18134688
3499,71776,14240,117344,18146496
3500,71776,14304,119936,18146560
3501,71328,14272,117696,18136896
3502,71424,14272,120672,18141568
3503,71168,14304,116992,18124032
3504,71424,14240,119936,18137920
3505,72448,14368,118944,18131392
3506,72832,14208,117344,17886080
3507,71776,14336,119264,18127616
3508,71680,14400,117984,18126464
3509,71328,14240,116928,18125600
3510,72096,14368,118464,18132032
3511,71456,14272,120992,18126880
3512,71200,14336,116704,17987488
3513,71616,14304,119392,18132224
3514,72704,14240,118368,18122112
3515,72448,14272,121248,18123840
3516,72640,14208,121952,18131808
3517,71744,14368,117600,18117632
3518,71904,14400,119104,18123456
3519,70784,14496,121184,18131904
3520,73120,14464,119296,18120224
3521,71744,14400,119264,18118464
3522,72768,14304,119360,18118464
3523,71872,14208,118464,18111776
3524,71296,14496,125120,18112896
3525,72704,14656,120032,18123008
3526,71872,14080,119744,18123232
3527,73056,14400,117824,18116672
3528,71488,14336,118656,18111328
3529,72512,14272,120000,18111552
3530,72320,14048,115936,18115200
3531,71552,14592,119904,17953056
3532,71744,14432,120000,18116576
3533,71968,14464,116864,18111040
3534,73248,14400,118176,18492128
3535,71232,14272,121312,18486976
3536,72608,14272,118368,18261248
3537,71840,14560,119616,18185824
3538,72640,14304,119392,18111616
3539,71200,14336,118656,18045152
3540,72512,14304,117280,18048256
3541,72352,14304,120320,18098048
3542,72160,14368,119456,18423584
3543,71680,14272,119616,18399392
3544,71936,14240,119680,18153984
3545,71936,14304,121184,18089408
3546,72064,14240,119808,18025088
3547,71456,14560,119264,17996544
3548,73056,14336,117248,18036480
3549,72064,14304,118144,17902016
3550,72224,14400,120384,18113440
3551,71936,14240,118880,18408672
3552,71200,14528,117504,18185184
3553,71552,14336,120832,18113760
3554,71488,14400,118688,18046592
3555,71936,14304,122784,17731872
3556,72000,14368,118816,18021632
3557,70816,14304,117760,18066880
3558,71456,14336,116512,18120224
3559,72064,14336,120224,18405536
3560,71328,14400,117600,18173184
3561,72384,14368,116480,18132928
3562,72352,14112,118144,18057472
3563,70496,14304,119328,18000640
3564,71264,14272,119072,18002784
3565,71968,14592,121024,18052096
3566,72288,14272,118304,18093856
3567,71872,14240,117536,18406880
3568,71776,14272,119552,18402144
3569,71008,14336,118720,18139552
3570,71552,14400,119904,18076960
3571,70816,14336,118560,17993632
3572,72320,15136,118752,17983840
3573,72352,14272,119008,18025376
3574,71616,14464,119776,18073696
3575,71008,14464,118752,18365792
3576,71232,14336,118208,18406592
3577,71968,14464,117696,18128992
3578,72128,14752,118112,18070240
3579,71232,14336,120256,18015616
3580,73152,14400,120352,17991136
3581,71968,14592,119680,18020928
3582,71488,14144,117792,18064224
3583,71968,14432,118144,18120992
3584,71936,14272,118816,18390656
3585,71776,14368,119872,18173632
3586,71840,14208,119424,18117248
3587,71584,14240,119424,18049728
3588,71744,14464,118656,17992928
3589,71264,14304,117536,17993472
3590,71584,14240,117344,18040480
3591,71840,14304,120096,18093408
3592,71520,15104,130464,18400256
3593,71328,14496,118880,18169216
3594,71904,14368,122592,18109408
3595,72384,14368,119648,18071136
3596,72832,14272,118912,17990592
3597,71648,14336,117920,18009728
3598,72960,14272,118176,18054400
3599,71904,14272,117568,18099488
3600,72576,14304,120032,18405312
3601,71296,14272,119392,18394016
3602,72000,14432,119072,18129952
3603,71552,14432,117920,18074016
3604,71424,14304,117792,18000000
3605,72192,14368,118912,17995520
3606,72480,14304,118176,18026656
3607,71232,14304,118880,18069824
3608,71808,14560,119104,18126144
3609,72352,14368,118624,18408768
3610,70752,14272,118016,18126528
3611,72128,14080,118240,17815904
3612,72160,14464,117856,18008320
3613,71040,14304,117408,17968352
3614,71840,14304,119168,17989760
3615,72224,14432,117728,18040384
3616,72512,14272,117664,18096288
3617,71328,14432,118240,18402336
3618,71232,14208,120512,18166112
3619,72544,14272,117728,18104608
3620,71072,14400,118688,18040352
3621,71840,14208,120096,17963392
3622,71488,14400,125248,18004128
3623,71680,14400,116992,18048256
3624,72160,14176,121248,17834752
3625,71872,14528,120864,18389152
3626,71424,14272,120576,18172640
3627,72256,14464,118848,18094272
3628,72800,14336,119392,18038752
3629,72640,14304,121664,17972096
3630,71616,14464,120640,17981184
3631,72000,14464,117632,18010496
3632,71712,14304,117344,18065888
3633,71296,14272,120384,18120992
3634,71648,14368,117568,18414816
Frame,Shadow Mapping,Collision Detection TFB,Visuals,Particle Simulation
3354,72736,14240,117920,18362272
3355,71296,14240,117408,18333568
3356,70784,14208,119392,18334080
3357,71072,14336,117856,18338112
3358,71136,14272,116672,18334688
3359,72384,14208,118144,18332416
3360,71520,14208,139968,18337344
3361,72416,14176,117952,18335648
3362,71680,14624,118816,18346464
3363,71040,14208,119200,18335040
3364,70976,14304,115648,18325888
3365,71648,14272,116608,18329248
3366,71680,14272,118752,18312384
3367,71264,14208,121056,18316832
3368,72768,14304,119712,18324416
3369,70976,14272,119808,18327200
3370,71968,14208,116864,18322432
3371,71360,14272,118880,18332960
3372,71040,14208,117824,18291424
3373,71328,14048,121824,18318240
3374,71456,14272,118048,18315232
3375,72704,14176,121248,18321152
3376,71456,14304,116896,18314016
3377,72160,14272,125440,18069600
3378,72544,14240,119712,18319904
3379,71680,14240,118752,18311904
3380,71520,14240,121088,18318080
3381,71200,14272,121856,18308320
3382,71936,13952,118528,18312224
3383,71040,14656,125760,18064192
3384,71328,14272,118848,18319712
